Date | Time | Battery Voltage [V] | BMP280 Temperature [°C, ±1] | Si7021 Temperature [°C, ±0.4] | BMP280 Pressure [hPa, ±0.12] | BMP280 Pressure Altitude [m, ±1] | Si7021 Relative Humidity [%, ±3]
2017.01.20 | 13:25:47 | 4.05 | 20.73 | 19.66 | 92467.64 | 765.00 | 40
2017.01.20 | 13:26:47 | 4.05 | 20.78 | 19.68 | 92466.71 | 765.08 | 40
2017.01.20 | 13:27:47 | 4.05 | 20.81 | 19.72 | 92462.16 | 765.49 | 40
2017.01.20 | 13:28:47 | 4.05 | 20.81 | 19.72 | 92462.48 | 765.46 | 40
2017.01.20 | 13:29:47 | 4.05 | 20.82 | 19.72 | 92463.11 | 765.41 | 40
2017.01.20 | 13:30:47 | 4.05 | 20.82 | 19.72 | 92463.23 | 765.40 | 40
2017.01.20 | 13:31:47 | 4.05 | 20.81 | 19.70 | 92464.28 | 765.45 | 40
2017.01.20 | 13:32:47 | 4.05 | 20.81 | 19.70 | 92457.36 | 765.92 | 40
2017.01.20 | 13:33:47 | 4.05 | 20.80 | 19.70 | 92467.95 | 764.97 | 40
2017.01.20 | 13:34:47 | 4.05 | 20.80 | 19.69 | 92467.95 | 764.97 | 40
2017.01.20 | 13:35:47 | 4.05 | 20.80 | 19.67 | 92474.59 | 764.38 | 40
2017.01.20 | 13:36:47 | 4.05 | 20.79 | 19.68 | 92472.07 | 764.60 | 40
2017.01.20 | 13:37:47 | 4.05 | 20.78 | 19.67 | 92473.16 | 764.51 | 40
2017.01.20 | 13:38:47 | 4.05 | 20.76 | 19.67 | 92471.89 | 764.62 | 40
2017.01.20 | 13:39:47 | 4.05 | 20.76 | 19.67 | 92471.31 | 764.67 | 40
2017.01.20 | 13:40:47 | 4.05 | 20.75 | 19.67 | 92463.46 | 765.38 | 40
2017.01.20 | 13:41:47 | 4.05 | 20.75 | 19.66 | 92464.55 | 765.28 | 40
2017.01.20 | 13:42:47 | 4.05 | 20.74 | 19.64 | 92467.06 | 765.05 | 40
2017.01.20 | 13:43:47 | 4.05 | 20.74 | 19.65 | 92484.02 | 763.53 | 40
2017.01.20 | 13:44:47 | 4.05 | 20.72 | 19.65 | 92484.77 | 763.47 | 40
2017.01.20 | 13:45:47 | 4.05 | 20.67 | 19.62 | 92485.64 | 763.39 | 40
2017.01.20 | 13:46:47 | 4.05 | 20.70 | 19.64 | 92486.98 | 763.27 | 40
2017.01.20 | 13:47:47 | 4.05 | 20.73 | 19.65 | 92488.09 | 763.17 | 40
2017.01.20 | 13:48:47 | 4.05 | 20.76 | 19.68 | 92490.59 | 762.94 | 40
2017.01.20 | 13:49:47 | 4.05 | 20.78 | 19.67 | 92492.47 | 762.77 | 40
2017.01.20 | 13:50:47 | 4.05 | 20.77 | 19.68 | 92495.61 | 762.49 | 40
2017.01.20 | 13:51:47 | 4.05 | 20.77 | 19.67 | 92496.64 | 762.40 | 40
2017.01.20 | 13:52:47 | 4.05 | 20.78 | 19.67 | 92497.03 | 762.49 | 40
2017.01.20 | 13:53:47 | 4.05 | 20.78 | 19.69 | 92498.02 | 762.28 | 40
2017.01.20 | 13:54:47 | 4.05 | 20.78 | 19.67 | 92500.22 | 762.08 | 40
2017.01.20 | 13:55:47 | 4.05 | 20.76 | 19.66 | 92495.38 | 762.51 | 40
2017.01.20 | 13:56:47 | 4.05 | 20.76 | 19.65 | 92498.09 | 762.27 | 40
2017.01.20 | 13:57:47 | 4.05 | 20.75 | 19.66 | 92500.63 | 762.04 | 40
2017.01.20 | 13:58:47 | 4.05 | 20.76 | 19.64 | 92502.59 | 761.87 | 40
2017.01.20 | 13:59:47 | 4.05 | 20.74 | 19.66 | 92502.77 | 761.85 | 40
2017.01.20 | 14:00:47 | 4.05 | 20.73 | 19.63 | 92511.58 | 761.06 | 40
2017.01.20 | 14:01:47 | 4.05 | 20.72 | 19.62 | 92507.42 | 761.43 | 40
2017.01.20 | 14:02:47 | 4.05 | 20.72 | 19.64 | 92511.81 | 761.04 | 40
2017.01.20 | 14:03:47 | 4.05 | 20.70 | 19.62 | 92510.80 | 761.13 | 40
2017.01.20 | 14:04:47 | 4.05 | 20.67 | 19.59 | 92516.45 | 760.62 | 40
2017.01.20 | 14:05:47 | 4.05 | 20.69 | 19.62 | 92522.07 | 760.12 | 41
2017.01.20 | 14:06:47 | 4.05 | 20.72 | 19.64 | 92517.56 | 760.50 | 41
2017.01.20 | 14:07:47 | 4.05 | 20.76 | 19.68 | 92520.27 | 760.28 | 41
2017.01.20 | 14:08:47 | 4.05 | 20.76 | 19.69 | 92516.28 | 760.64 | 40
2017.01.20 | 14:09:47 | 4.05 | 20.76 | 19.68 | 92513.14 | 760.92 | 40
2017.01.20 | 14:10:47 | 4.05 | 20.77 | 19.67 | 92517.58 | 760.52 | 40
2017.01.20 | 14:11:47 | 4.05 | 20.75 | 19.67 | 92513.19 | 760.92 | 40
2017.01.20 | 14:12:47 | 4.05 | 20.77 | 19.67 | 92513.87 | 760.86 | 40
2017.01.20 | 14:13:47 | 4.05 | 20.75 | 19.65 | 92510.85 | 761.13 | 40
2017.01.20 | 14:14:47 | 4.05 | 20.74 | 19.66 | 92517.12 | 760.57 | 40
2017.01.20 | 14:15:47 | 4.05 | 20.74 | 19.65 | 92514.34 | 760.81 | 41
2017.01.20 | 14:16:47 | 4.05 | 20.72 | 19.64 | 92510.39 | 761.17 | 40
2017.01.20 | 14:17:47 | 4.05 | 20.71 | 19.63 | 92513.65 | 760.88 | 41
2017.01.20 | 14:18:47 | 4.05 | 20.70 | 19.61 | 92512.59 | 760.97 | 41
2017.01.20 | 14:19:47 | 4.05 | 20.70 | 19.62 | 92512.74 | 760.96 | 41
2017.01.20 | 14:20:47 | 4.05 | 20.68 | 19.60 | 92511.03 | 761.11 | 41
2017.01.20 | 14:21:47 | 4.05 | 20.67 | 19.60 | 92509.04 | 761.29 | 41
2017.01.20 | 14:22:47 | 4.04 | 20.64 | 19.54 | 92512.84 | 760.95 | 41
2017.01.20 | 14:23:47 | 4.05 | 20.66 | 19.59 | 92513.38 | 760.90 | 41
2017.01.20 | 14:24:47 | 4.05 | 20.69 | 19.62 | 92514.13 | 760.83 | 41
2017.01.20 | 14:25:47 | 4.05 | 20.73 | 19.64 | 92515.36 | 760.72 | 41
2017.01.20 | 14:26:47 | 4.05 | 20.76 | 19.67 | 92515.09 | 760.75 | 41
2017.01.20 | 14:27:47 | 4.05 | 20.79 | 19.70 | 92515.77 | 760.69 | 41
2017.01.20 | 14:28:47 | 4.05 | 20.80 | 19.70 | 92515.67 | 760.69 | 40
2017.01.20 | 14:29:47 | 4.05 | 20.81 | 19.70 | 92511.32 | 761.08 | 40
2017.01.20 | 14:30:47 | 4.05 | 20.81 | 19.72 | 92511.39 | 761.08 | 40
2017.01.20 | 14:31:47 | 4.05 | 20.81 | 19.70 | 92512.42 | 760.99 | 40
2017.01.20 | 14:32:47 | 4.05 | 20.81 | 19.70 | 92519.38 | 760.36 | 40
2017.01.20 | 14:33:47 | 4.05 | 20.81 | 19.72 | 92521.34 | 760.19 | 40
2017.01.20 | 14:34:47 | 4.05 | 20.79 | 19.70 | 92521.58 | 760.17 | 41
2017.01.20 | 14:35:47 | 4.05 | 20.79 | 19.70 | 92524.52 | 759.90 | 41
2017.01.20 | 14:36:47 | 4.05 | 20.79 | 19.70 | 92520.93 | 760.22 | 41
2017.01.20 | 14:37:47 | 4.05 | 20.78 | 19.68 | 92517.91 | 760.49 | 41
2017.01.20 | 14:38:47 | 4.04 | 20.76 | 19.68 | 92513.38 | 760.90 | 41
2017.01.20 | 14:39:47 | 4.05 | 20.76 | 19.67 | 92511.63 | 761.06 | 41
2017.01.20 | 14:40:47 | 4.05 | 20.75 | 19.64 | 92517.42 | 760.80 | 41
2017.01.20 | 14:41:47 | 4.05 | 20.74 | 19.65 | 92513.53 | 760.89 | 41
2017.01.20 | 14:42:47 | 4.05 | 20.74 | 19.64 | 92513.53 | 760.89 | 41
2017.01.20 | 14:43:47 | 4.05 | 20.71 | 19.62 | 92510.93 | 761.05 | 41
2017.01.20 | 14:44:47 | 4.05 | 20.70 | 19.63 | 92512.99 | 760.93 | 41
2017.01.20 | 14:45:47 | 4.05 | 20.69 | 19.62 | 92506.26 | 761.54 | 41
2017.01.20 | 14:46:47 | 4.05 | 20.68 | 19.60 | 92504.59 | 761.69 | 41
2017.01.20 | 14:47:47 | 4.05 | 20.66 | 19.59 | 92503.92 | 761.75 | 41
2017.01.20 | 14:48:47 | 4.05 | 20.64 | 19.57 | 92509.27 | 761.27 | 41
2017.01.20 | 14:49:47 | 4.05 | 20.62 | 19.55 | 92506.72 | 761.50 | 41
2017.01.20 | 14:50:47 | 4.04 | 20.64 | 19.58 | 92512.36 | 760.99 | 41
2017.01.20 | 14:51:47 | 4.05 | 20.62 | 19.54 | 92507.58 | 761.42 | 41
2017.01.20 | 14:52:47 | 4.05 | 20.62 | 19.55 | 92508.02 | 761.38 | 41
2017.01.20 | 14:53:47 | 4.05 | 20.61 | 19.54 | 92509.52 | 761.25 | 41
2017.01.20 | 14:54:47 | 4.05 | 20.60 | 19.52 | 92510.14 | 761.19 | 41
2017.01.20 | 14:55:47 | 4.04 | 20.57 | 19.50 | 92513.63 | 760.88 | 41
2017.01.20 | 14:56:47 | 4.05 | 20.54 | 19.48 | 92512.98 | 760.94 | 41
2017.01.20 | 14:57:47 | 4.05 | 20.52 | 19.46 | 92507.34 | 761.44 | 41
2017.01.20 | 14:58:47 | 4.05 | 20.50 | 19.46 | 92509.39 | 761.26 | 41
2017.01.20 | 14:59:47 | 4.05 | 20.50 | 19.44 | 92519.19 | 760.38 | 41
2017.01.20 | 15:00:47 | 4.05 | 20.49 | 19.43 | 92522.71 | 760.06 | 41
2017.01.20 | 15:01:47 | 4.05 | 20.48 | 19.42 | 92514.44 | 760.81 | 41
2017.01.20 | 15:02:47 | 4.05 | 20.47 | 19.39 | 92515.63 | 760.55 | 41
2017.01.20 | 15:03:47 | 4.05 | 20.45 | 19.39 | 92516.30 | 760.64 | 41
2017.01.20 | 15:04:47 | 4.05 | 20.44 | 19.38 | 92517.81 | 760.50 | 41
2017.01.20 | 15:05:47 | 4.05 | 20.43 | 19.37 | 92516.95 | 760.58 | 41
2017.01.20 | 15:06:47 | 4.04 | 20.43 | 19.36 | 92516.50 | 760.62 | 41
2017.01.20 | 15:07:47 | 4.05 | 20.41 | 19.36 | 92515.27 | 760.73 | 41
2017.01.20 | 15:08:47 | 4.05 | 20.40 | 19.34 | 92519.21 | 760.38 | 41
2017.01.20 | 15:09:47 | 4.05 | 20.39 | 19.34 | 92522.27 | 760.10 | 41
2017.01.20 | 15:10:47 | 4.04 | 20.37 | 19.33 | 92522.00 | 760.13 | 41
2017.01.20 | 15:11:47 | 4.04 | 20.35 | 19.31 | 92512.59 | 760.97 | 41
2017.01.20 | 15:12:47 | 4.04 | 20.36 | 19.29 | 92525.84 | 759.78 | 41
2017.01.20 | 15:13:47 | 4.05 | 20.35 | 19.28 | 92521.48 | 760.17 | 41
2017.01.20 | 15:14:47 | 4.05 | 20.32 | 19.29 | 92518.28 | 760.46 | 41
2017.01.20 | 15:15:47 | 4.05 | 20.31 | 19.27 | 92520.43 | 760.27 | 41
2017.01.20 | 15:16:47 | 4.04 | 20.33 | 19.29 | 92518.56 | 760.27 | 41
2017.01.20 | 15:17:47 | 4.05 | 20.33 | 19.24 | 92517.70 | 760.51 | 41
2017.01.20 | 15:18:47 | 4.05 | 20.33 | 19.27 | 92520.36 | 760.27 | 41
2017.01.20 | 15:19:47 | 4.05 | 20.33 | 19.29 | 92528.50 | 759.55 | 41
2017.01.20 | 15:20:47 | 4.05 | 20.32 | 19.25 | 92526.09 | 759.76 | 41
2017.01.20 | 15:21:47 | 4.04 | 20.30 | 19.24 | 92526.50 | 759.72 | 41
2017.01.20 | 15:22:47 | 4.05 | 20.31 | 19.23 | 92527.88 | 759.60 | 41
2017.01.20 | 15:23:47 | 4.05 | 20.30 | 19.22 | 92530.57 | 759.36 | 41
2017.01.20 | 15:24:47 | 4.05 | 20.28 | 19.22 | 92524.65 | 759.89 | 41
2017.01.20 | 15:25:47 | 4.02 | 20.29 | 19.23 | 92528.15 | 759.58 | 41
2017.01.20 | 15:26:47 | 4.05 | 20.27 | 19.23 | 92528.77 | 759.52 | 41
2017.01.20 | 15:27:47 | 4.05 | 20.28 | 19.22 | 92529.16 | 759.49 | 41
2017.01.20 | 15:28:47 | 4.04 | 20.27 | 19.22 | 92525.78 | 759.79 | 41
2017.01.20 | 15:29:47 | 4.05 | 20.26 | 19.21 | 92522.94 | 760.04 | 41
2017.01.20 | 15:30:47 | 4.04 | 20.25 | 19.17 | 92521.86 | 760.14 | 41
2017.01.20 | 15:31:47 | 4.05 | 20.25 | 19.18 | 92523.61 | 759.98 | 41
2017.01.20 | 15:32:47 | 4.04 | 20.24 | 19.17 | 92526.58 | 759.72 | 41
2017.01.20 | 15:33:47 | 4.04 | 20.22 | 19.18 | 92523.61 | 759.98 | 41
2017.01.20 | 15:34:47 | 4.05 | 20.22 | 19.17 | 92523.44 | 760.00 | 41
2017.01.20 | 15:35:47 | 4.05 | 20.21 | 19.15 | 92525.46 | 759.82 | 41
2017.01.20 | 15:36:47 | 4.04 | 20.20 | 19.15 | 92521.11 | 760.34 | 41
2017.01.20 | 15:37:47 | 4.04 | 20.19 | 19.15 | 92523.86 | 759.96 | 41
2017.01.20 | 15:38:47 | 4.04 | 20.20 | 19.15 | 92525.62 | 759.80 | 41
2017.01.20 | 15:39:47 | 4.05 | 20.20 | 19.14 | 92526.35 | 759.74 | 41
2017.01.20 | 15:40:47 | 4.03 | 20.18 | 19.15 | 92525.25 | 759.84 | 41
2017.01.20 | 15:41:47 | 4.05 | 20.19 | 19.14 | 92526.35 | 759.74 | 41
2017.01.20 | 15:42:47 | 4.03 | 20.19 | 19.15 | 92523.54 | 759.99 | 41
2017.01.20 | 15:43:47 | 4.05 | 20.18 | 19.13 | 92524.53 | 759.90 | 41
2017.01.20 | 15:44:47 | 4.04 | 20.18 | 19.12 | 92518.02 | 760.48 | 41
2017.01.20 | 15:45:47 | 4.05 | 20.17 | 19.10 | 92517.08 | 760.57 | 41
2017.01.20 | 15:46:47 | 4.04 | 20.17 | 19.10 | 92521.20 | 760.20 | 41
2017.01.20 | 15:47:47 | 4.04 | 20.17 | 19.12 | 92521.52 | 760.17 | 41
2017.01.20 | 15:48:47 | 4.04 | 20.15 | 19.10 | 92519.16 | 760.12 | 41
2017.01.20 | 15:49:47 | 4.04 | 20.15 | 19.08 | 92519.77 | 760.33 | 41
2017.01.20 | 15:50:47 | 4.04 | 20.13 | 19.09 | 92516.49 | 760.62 | 41
2017.01.20 | 15:51:47 | 4.04 | 20.13 | 19.10 | 92517.14 | 760.56 | 41
2017.01.20 | 15:52:47 | 4.05 | 20.13 | 19.09 | 92519.05 | 760.39 | 41
2017.01.20 | 15:53:47 | 4.05 | 20.13 | 19.05 | 92519.38 | 760.36 | 41
2017.01.20 | 15:54:47 | 4.05 | 20.12 | 19.08 | 92521.98 | 760.13 | 41
2017.01.20 | 15:55:47 | 4.04 | 20.12 | 19.06 | 92516.48 | 760.62 | 41
2017.01.20 | 15:56:47 | 4.04 | 20.12 | 19.06 | 92524.46 | 759.91 | 41
2017.01.20 | 15:57:47 | 4.05 | 20.12 | 19.06 | 92521.63 | 760.16 | 41
2017.01.20 | 15:58:47 | 4.04 | 20.13 | 19.04 | 92526.47 | 759.73 | 41
2017.01.20 | 15:59:47 | 4.04 | 20.11 | 19.06 | 92516.20 | 760.65 | 41
2017.01.20 | 16:00:47 | 4.04 | 20.11 | 19.04 | 92515.88 | 760.68 | 41
2017.01.20 | 16:01:47 | 4.04 | 20.10 | 19.04 | 92516.08 | 760.66 | 41
2017.01.20 | 16:02:47 | 4.04 | 20.09 | 19.05 | 92517.48 | 760.53 | 41
2017.01.20 | 16:03:47 | 4.05 | 20.07 | 19.04 | 92515.89 | 760.67 | 41
2017.01.20 | 16:04:47 | 4.04 | 20.07 | 19.03 | 92513.45 | 760.89 | 41
2017.01.20 | 16:05:47 | 4.04 | 20.09 | 19.03 | 92507.18 | 761.46 | 41
2017.01.20 | 16:06:47 | 4.04 | 20.09 | 19.00 | 92502.95 | 761.84 | 41
2017.01.20 | 16:07:47 | 4.04 | 20.06 | 19.00 | 92495.13 | 762.54 | 41
2017.01.20 | 16:08:47 | 4.04 | 20.07 | 19.01 | 92490.64 | 763.02 | 41
2017.01.20 | 16:09:47 | 4.04 | 20.06 | 18.99 | 92489.71 | 763.02 | 41
2017.01.20 | 16:10:47 | 4.04 | 20.05 | 19.00 | 92490.31 | 762.97 | 41
2017.01.20 | 16:11:47 | 4.04 | 20.06 | 19.01 | 92485.42 | 763.41 | 41
2017.01.20 | 16:12:47 | 4.04 | 20.05 | 19.00 | 92484.83 | 763.46 | 41
2017.01.20 | 16:13:47 | 4.04 | 20.05 | 18.98 | 92482.82 | 763.64 | 41
2017.01.20 | 16:14:47 | 4.05 | 20.05 | 18.99 | 92482.13 | 763.70 | 41
2017.01.20 | 16:15:47 | 4.05 | 20.05 | 19.00 | 92490.10 | 762.99 | 41
2017.01.20 | 16:16:47 | 4.04 | 20.05 | 18.99 | 92493.19 | 762.71 | 41
2017.01.20 | 16:17:47 | 4.04 | 20.04 | 18.99 | 92497.30 | 762.34 | 41
2017.01.20 | 16:18:47 | 4.03 | 20.01 | 18.95 | 92502.86 | 761.84 | 41
2017.01.20 | 16:19:47 | 4.04 | 20.02 | 18.98 | 92505.44 | 761.55 | 41
2017.01.20 | 16:20:47 | 4.04 | 20.02 | 18.98 | 92506.34 | 761.53 | 41
2017.01.20 | 16:21:47 | 4.04 | 20.01 | 18.94 | 92505.31 | 761.62 | 41
2017.01.20 | 16:22:47 | 4.05 | 20.02 | 18.96 | 92507.64 | 761.83 | 41
2017.01.20 | 16:23:47 | 4.04 | 20.01 | 18.93 | 92512.47 | 760.98 | 41
2017.01.20 | 16:24:47 | 4.04 | 20.01 | 18.94 | 92507.86 | 761.39 | 41
2017.01.20 | 16:25:47 | 4.05 | 20.00 | 18.93 | 92507.22 | 761.45 | 41
2017.01.20 | 16:26:47 | 4.04 | 20.00 | 18.95 | 92509.13 | 761.28 | 41
2017.01.20 | 16:27:47 | 4.05 | 20.00 | 18.93 | 92507.55 | 761.42 | 41
2017.01.20 | 16:28:47 | 4.04 | 19.98 | 18.92 | 92504.96 | 761.65 | 41
2017.01.20 | 16:29:47 | 4.04 | 19.99 | 18.94 | 92504.69 | 761.68 | 41
2017.01.20 | 16:30:47 | 4.04 | 19.98 | 18.91 | 92506.10 | 761.55 | 41
2017.01.20 | 16:31:47 | 4.04 | 20.00 | 18.91 | 92509.20 | 761.27 | 41
2017.01.20 | 16:32:47 | 4.04 | 20.01 | 18.91 | 92514.25 | 760.82 | 41
2017.01.20 | 16:33:47 | 4.04 | 20.00 | 18.91 | 92512.14 | 761.01 | 41
2017.01.20 | 16:34:47 | 4.04 | 19.99 | 18.89 | 92512.83 | 760.95 | 41
2017.01.20 | 16:35:47 | 4.04 | 19.98 | 18.91 | 92507.48 | 761.43 | 41
2017.01.20 | 16:36:47 | 4.03 | 19.96 | 18.91 | 92503.03 | 761.83 | 41
2017.01.20 | 16:37:47 | 4.04 | 19.95 | 18.90 | 92506.98 | 761.47 | 41
2017.01.20 | 16:38:47 | 4.04 | 19.95 | 18.87 | 92511.05 | 761.12 | 41
2017.01.20 | 16:39:47 | 4.04 | 19.95 | 18.89 | 92516.59 | 760.61 | 41
2017.01.20 | 16:40:47 | 4.04 | 19.94 | 18.86 | 92515.65 | 760.70 | 41
2017.01.20 | 16:41:47 | 4.04 | 19.94 | 18.88 | 92525.09 | 759.85 | 41
2017.01.20 | 16:42:47 | 4.04 | 19.94 | 18.90 | 92526.06 | 759.76 | 41
2017.01.20 | 16:43:47 | 4.04 | 19.92 | 18.87 | 92520.22 | 760.29 | 41
2017.01.20 | 16:44:47 | 4.03 | 19.94 | 18.87 | 92526.06 | 759.76 | 41
2017.01.20 | 16:45:47 | 4.04 | 19.92 | 18.87 | 92524.63 | 759.89 | 41
2017.01.20 | 16:46:47 | 4.04 | 19.93 | 18.87 | 92528.91 | 759.51 | 41
2017.01.20 | 16:47:47 | 4.04 | 19.92 | 18.87 | 92532.03 | 759.23 | 41
2017.01.20 | 16:48:47 | 4.03 | 19.92 | 18.83 | 92523.11 | 760.03 | 41
2017.01.20 | 16:49:47 | 4.04 | 19.92 | 18.87 | 92523.31 | 760.01 | 41
2017.01.20 | 16:50:47 | 4.04 | 19.92 | 18.85 | 92532.52 | 759.19 | 41
2017.01.20 | 16:51:47 | 4.04 | 19.90 | 18.85 | 92525.72 | 759.79 | 42
2017.01.20 | 16:52:47 | 4.04 | 19.90 | 18.83 | 92523.64 | 759.98 | 42
2017.01.20 | 16:53:47 | 4.03 | 19.90 | 18.83 | 92526.89 | 759.69 | 42
2017.01.20 | 16:54:47 | 4.04 | 19.89 | 18.83 | 92526.28 | 759.74 | 42
2017.01.20 | 16:55:47 | 4.04 | 19.89 | 18.79 | 92534.91 | 758.97 | 42
2017.01.20 | 16:56:47 | 4.03 | 19.88 | 18.81 | 92533.45 | 759.10 | 42
2017.01.20 | 16:57:47 | 4.03 | 19.88 | 18.83 | 92536.52 | 758.83 | 42
2017.01.20 | 16:58:47 | 4.04 | 19.87 | 18.83 | 92535.22 | 758.94 | 42
2017.01.20 | 16:59:47 | 4.03 | 19.87 | 18.81 | 92530.61 | 759.36 | 42
2017.01.20 | 17:00:47 | 4.03 | 19.87 | 18.83 | 92535.17 | 758.95 | 42
2017.01.20 | 17:01:47 | 4.04 | 19.87 | 18.80 | 92531.75 | 759.25 | 42
2017.01.20 | 17:02:47 | 4.04 | 19.87 | 18.81 | 92533.22 | 759.12 | 42
2017.01.20 | 17:03:47 | 4.03 | 19.87 | 18.79 | 92535.01 | 758.96 | 42
2017.01.20 | 17:04:47 | 4.04 | 19.87 | 18.79 | 92534.51 | 759.01 | 42
2017.01.20 | 17:05:47 | 4.04 | 19.85 | 18.80 | 92535.16 | 758.95 | 42
2017.01.20 | 17:06:47 | 4.04 | 19.86 | 18.79 | 92535.40 | 758.93 | 42
2017.01.20 | 17:07:47 | 4.04 | 19.87 | 18.80 | 92535.41 | 758.93 | 42
2017.01.20 | 17:08:47 | 4.03 | 19.87 | 18.79 | 92533.95 | 759.18 | 42
2017.01.20 | 17:09:47 | 4.03 | 19.86 | 18.79 | 92530.19 | 759.39 | 42
2017.01.20 | 17:10:47 | 4.04 | 19.87 | 18.79 | 92520.20 | 760.29 | 42
2017.01.20 | 17:11:47 | 4.03 | 19.86 | 18.79 | 92527.31 | 759.65 | 41
2017.01.20 | 17:12:47 | 4.03 | 19.87 | 18.79 | 92531.83 | 759.25 | 41
2017.01.20 | 17:13:47 | 4.03 | 19.86 | 18.78 | 92531.38 | 759.29 | 41
2017.01.20 | 17:14:47 | 4.03 | 19.86 | 18.80 | 92533.13 | 758.95 | 41
2017.01.20 | 17:15:47 | 4.04 | 19.86 | 18.78 | 92540.28 | 758.49 | 41
2017.01.20 | 17:16:47 | 4.03 | 19.86 | 18.78 | 92542.23 | 758.31 | 41
2017.01.20 | 17:17:47 | 4.03 | 19.85 | 18.79 | 92539.67 | 758.54 | 41
2017.01.20 | 17:18:47 | 4.03 | 19.87 | 18.79 | 92535.50 | 758.92 | 41
2017.01.20 | 17:19:47 | 4.03 | 19.86 | 18.78 | 92536.55 | 758.82 | 41
2017.01.20 | 17:20:47 | 4.03 | 19.86 | 18.79 | 92535.08 | 758.96 | 41
2017.01.20 | 17:21:47 | 4.03 | 19.86 | 18.77 | 92534.42 | 759.01 | 41
2017.01.20 | 17:22:47 | 4.03 | 19.86 | 18.79 | 92540.28 | 758.49 | 41
2017.01.20 | 17:23:47 | 4.03 | 19.87 | 18.79 | 92547.22 | 757.87 | 41
2017.01.20 | 17:24:47 | 4.03 | 19.87 | 18.83 | 92546.73 | 758.13 | 42
2017.01.20 | 17:25:47 | 4.03 | 19.86 | 18.79 | 92551.78 | 757.46 | 41
2017.01.20 | 17:26:47 | 4.04 | 19.86 | 18.79 | 92545.01 | 758.07 | 41
2017.01.20 | 17:27:47 | 4.03 | 19.85 | 18.79 | 92548.52 | 757.75 | 41
2017.01.20 | 17:28:47 | 4.03 | 19.86 | 18.78 | 92554.50 | 757.22 | 41
2017.01.20 | 17:29:47 | 4.03 | 19.87 | 18.81 | 92555.52 | 757.12 | 41
2017.01.20 | 17:30:47 | 4.03 | 19.87 | 18.79 | 92555.03 | 757.17 | 41
2017.01.20 | 17:31:47 | 4.03 | 19.85 | 18.80 | 92554.00 | 757.26 | 42
2017.01.20 | 17:32:47 | 4.04 | 19.86 | 18.79 | 92554.70 | 757.20 | 42
2017.01.20 | 17:33:47 | 4.03 | 19.86 | 18.79 | 92551.41 | 757.49 | 42
2017.01.20 | 17:34:47 | 4.03 | 19.85 | 18.78 | 92552.86 | 757.36 | 42
2017.01.20 | 17:35:47 | 4.03 | 19.84 | 18.76 | 92554.44 | 757.06 | 42
2017.01.20 | 17:36:47 | 4.03 | 19.85 | 18.78 | 92556.28 | 756.97 | 42
2017.01.20 | 17:37:47 | 4.03 | 19.86 | 18.79 | 92553.95 | 757.26 | 42
2017.01.20 | 17:38:47 | 4.03 | 19.85 | 18.78 | 92549.60 | 757.65 | 42
2017.01.20 | 17:39:47 | 4.03 | 19.85 | 18.79 | 92550.09 | 757.61 | 42
2017.01.20 | 17:40:47 | 4.03 | 19.85 | 18.76 | 92546.51 | 757.93 | 42
2017.01.20 | 17:41:47 | 4.03 | 19.84 | 18.78 | 92542.06 | 758.33 | 42
2017.01.20 | 17:42:47 | 4.02 | 19.84 | 18.76 | 92536.48 | 758.83 | 42
2017.01.20 | 17:43:47 | 4.03 | 19.83 | 18.76 | 92531.59 | 759.27 | 43
2017.01.20 | 17:44:47 | 4.03 | 19.83 | 18.76 | 92541.73 | 758.36 | 43
2017.01.20 | 17:45:47 | 4.03 | 19.84 | 18.76 | 92538.47 | 758.65 | 43
2017.01.20 | 17:46:47 | 4.03 | 19.84 | 18.76 | 92541.13 | 758.41 | 43
2017.01.20 | 17:47:47 | 4.03 | 19.83 | 18.77 | 92544.63 | 758.10 | 43
2017.01.20 | 17:48:47 | 4.03 | 19.83 | 18.77 | 92543.52 | 758.20 | 43
2017.01.20 | 17:49:47 | 4.03 | 19.83 | 18.76 | 92534.56 | 759.00 | 43
2017.01.20 | 17:50:47 | 4.03 | 19.83 | 18.76 | 92537.98 | 758.70 | 43
2017.01.20 | 17:51:47 | 4.03 | 19.83 | 18.76 | 92533.47 | 759.10 | 43
2017.01.20 | 17:52:47 | 4.03 | 19.83 | 18.77 | 92530.62 | 759.36 | 43
2017.01.20 | 17:53:47 | 4.03 | 19.82 | 18.75 | 92529.19 | 759.48 | 43
2017.01.20 | 17:54:47 | 4.04 | 19.83 | 18.76 | 92530.17 | 759.40 | 43
2017.01.20 | 17:55:47 | 4.03 | 19.84 | 18.75 | 92527.58 | 759.63 | 43
2017.01.20 | 17:56:47 | 4.03 | 19.83 | 18.75 | 92530.49 | 759.37 | 43
2017.01.20 | 17:57:47 | 4.03 | 19.84 | 18.76 | 92530.18 | 759.39 | 43
2017.01.20 | 17:58:47 | 4.03 | 19.85 | 18.79 | 92529.47 | 759.46 | 43
2017.01.20 | 17:59:47 | 4.03 | 19.86 | 18.77 | 92531.00 | 759.32 | 43
2017.01.20 | 18:00:47 | 4.03 | 19.85 | 18.76 | 92529.30 | 759.47 | 43
2017.01.20 | 18:01:47 | 4.03 | 19.86 | 18.77 | 92532.72 | 759.17 | 43
